Unnamed: 0_x,Unnamed: 1_x,Unnamed: 2_x,Unnamed: 3_x,Unnamed: 4_x,Unnamed: 5_x,Unnamed: 6_x,Unnamed: 7_x,Unnamed: 8_x,Unnamed: 9_x,Unnamed: 10_x,Unnamed: 11_x,Unnamed: 12_x,Unnamed: 13_x,Unnamed: 14_x,Unnamed: 15_x,Unnamed: 16_x,Unnamed: 17_x,Unnamed: 18_x,Unnamed: 19_x,Unnamed: 20_x,Unnamed: 21_x,Unnamed: 22_x,Unnamed: 23_x,Unnamed: 24_x,Unnamed: 25_x,Unnamed: 26_x,Unnamed: 27_x,Unnamed: 28_x,Unnamed: 29_x,Unnamed: 30_x,Unnamed: 31_x,Unnamed: 32_x,Unnamed: 33_x,Unnamed: 34_x,Unnamed: 35_x,Unnamed: 36_x,Unnamed: 37_x,Unnamed: 38_x,Unnamed: 39_x,Unnamed: 40_x,Unnamed: 41_x,Unnamed: 42_x,Unnamed: 43_x,Unnamed: 44_x,Unnamed: 45_x,Unnamed: 46_x,Unnamed: 47_x,Unnamed: 48_x,Unnamed: 49_x,Unnamed: 50_x,Unnamed: 51_x,Unnamed: 52_x,Unnamed: 53_x,Unnamed: 54_x,Unnamed: 55_x,Unnamed: 56_x,Unnamed: 57_x,Unnamed: 58_x,Unnamed: 59_x,Unnamed: 60_x,Unnamed: 61_x,Unnamed: 62_x,Unnamed: 63_x,Unnamed: 64_x,Unnamed: 65_x,Unnamed: 66_x,Unnamed: 67_x,Unnamed: 68_x,Unnamed: 69_x,Unnamed: 70_x,Unnamed: 71_x,Unnamed: 72_x,Unnamed: 73_x,Unnamed: 74_x,Unnamed: 75_x,Unnamed: 76_x,Unnamed: 77_x,Unnamed: 78_x,Unnamed: 79_x,Unnamed: 80_x,Unnamed: 81_x,Unnamed: 82_x,Unnamed: 83_x,Unnamed: 84_x,Unnamed: 85_x,Unnamed: 86_x,Unnamed: 87_x,Unnamed: 88_x,Unnamed: 89_x,Unnamed: 90_x,Unnamed: 91_x,Unnamed: 92_x,Unnamed: 93_x,Unnamed: 94_x,Unnamed: 95_x,Unnamed: 96_x,Unnamed: 97_x,Unnamed: 98_x,Unnamed: 99_x,Unnamed: 100_x,Unnamed: 101_x,Unnamed: 102_x,Unnamed: 103_x,Unnamed: 104_x,Unnamed: 105_x,Unnamed: 106_x,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,cokey,chkey,unifiedcl,rvindicator,chunifiedkey,Unnamed: 4_y,Unnamed: 0_y,Unnamed: 1_y,Unnamed: 2_y,Unnamed: 3_y,Unnamed: 4,Unnamed: 5_y,Unnamed: 6_y,Unnamed: 7_y,Unnamed: 8_y,Unnamed: 9_y,Unnamed: 10_y,Unnamed: 11_y,Unnamed: 12_y,Unnamed: 13_y,Unnamed: 14_y,Unnamed: 15_y,Unnamed: 16_y,Unnamed: 17_y,Unnamed: 18_y,Unnamed: 19_y,Unnamed: 20_y,Unnamed: 21_y,Unnamed: 22_y,Unnamed: 23_y,Unnamed: 24_y,Unnamed: 25_y,Unnamed: 26_y,Unnamed: 27_y,Unnamed: 28_y,Unnamed: 29_y,Unnamed: 30_y,Unnamed: 31_y,Unnamed: 32_y,Unnamed: 33_y,Unnamed: 34_y,Unnamed: 35_y,Unnamed: 36_y,Unnamed: 37_y,Unnamed: 38_y,Unnamed: 39_y,Unnamed: 40_y,Unnamed: 41_y,Unnamed: 42_y,Unnamed: 43_y,Unnamed: 44_y,Unnamed: 45_y,Unnamed: 46_y,Unnamed: 47_y,Unnamed: 48_y,Unnamed: 49_y,Unnamed: 50_y,Unnamed: 51_y,Unnamed: 52_y,Unnamed: 53_y,Unnamed: 54_y,Unnamed: 55_y,Unnamed: 56_y,Unnamed: 57_y,Unnamed: 58_y,Unnamed: 59_y,Unnamed: 60_y,Unnamed: 61_y,Unnamed: 62_y,Unnamed: 63_y,Unnamed: 64_y,Unnamed: 65_y,Unnamed: 66_y,Unnamed: 67_y,Unnamed: 68_y,Unnamed: 69_y,Unnamed: 70_y,Unnamed: 71_y,Unnamed: 72_y,Unnamed: 73_y,Unnamed: 74_y,Unnamed: 75_y,Unnamed: 76_y,Unnamed: 77_y,Unnamed: 78_y,Unnamed: 79_y,Unnamed: 80_y,Unnamed: 81_y,Unnamed: 82_y,Unnamed: 83_y,Unnamed: 84_y,Unnamed: 85_y,Unnamed: 86_y,Unnamed: 87_y,Unnamed: 88_y,Unnamed: 89_y,Unnamed: 90_y,Unnamed: 91_y,Unnamed: 92_y,Unnamed: 93_y,Unnamed: 94_y,Unnamed: 95_y,Unnamed: 96_y,Unnamed: 97_y,Unnamed: 98_y,Unnamed: 99_y,Unnamed: 100_y,Unnamed: 101_y,Unnamed: 102_y,Unnamed: 103_y,Unnamed: 104_y,Unnamed: 105_y,Unnamed: 106_y,mukey
Cg,,C,,,,55,,,152,,,97.0,,0.0,0.0,0.0,0.0,3.0,5.0,91.0,95.0,100.0,91.0,95.0,100.0,76.0,85.0,97.0,55.0,63.0,74.0,30.0,40.0,45.0,,3.5,,,5.0,,,6.9,,,12.6,,,12.0,,20.0,27.0,40.0,,,,,,,27.0,33.0,40.0,0.0,0.0,0.0,0.5,1.0,2.0,,,,1.4,1.45,1.48,,,,1.62,1.67,1.78,2.63,1.5,3.0,5.0,0.16,0.18,0.2,,,,28.7,32.2,36.5,15.7,20.4,26.8,38.0,41.0,44.0,3.2,4.7,6.7,38.0,45.0,54.0,19.0,23.0,29.0,7.0,13.0,22.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,18.7,23.6,29.7,,,,16.8,22.8,29.7,6.6,7.0,7.3,,,,,,,,,,2.2,3.7,5.9,,,,,,,,,,,,,,,,,,,,,18025432,52696537,CH,No ,98887328.0,,,30.0,,Cryaquolls,Taxon above family,Yes,,,0.0,2.0,5.0,30.0,91.0,91.0,,5.0,56.0,5,,Shrub cover,Native shrubs,Wooded under natural conditions,Yes,Very poorly drained,2130.0,2740.0,3550.0,0.0,,360.0,flood plains on mountain valleys; mountains,,0.09,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,7.0,w,,,,,,,,,,,,,,,,,,,,,,,,Low,High,0.0,0.0,0.0,0.0,0.0,0.0,C/D,Low,High,Cryaquolls,Mollisols,Aquolls,Cryaquolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
A1,,A,,1.0,,0,,,5,,,5.0,,0.0,3.0,4.0,0.0,8.0,12.0,62.0,76.0,82.0,60.0,75.0,81.0,54.0,72.0,80.0,47.0,63.0,70.0,10.0,20.0,30.0,,1.6,,,2.3,,,3.2,,,6.3,,,6.6,,50.0,60.0,70.0,,,,,,,15.0,20.0,23.0,0.0,0.0,0.0,2.0,3.0,4.0,,,,1.3,1.32,1.34,,,,1.4,1.42,1.46,2.6,5.0,10.0,15.0,0.14,0.16,0.18,,,,17.5,23.4,27.8,7.0,11.4,15.2,31.0,37.0,43.0,1.1,1.9,2.7,29.0,36.0,41.0,9.0,12.0,15.0,1.0,6.0,10.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,13.7,18.0,20.8,,,,12.7,17.9,20.8,6.6,7.0,7.3,,,,,,,,,,2.2,3.8,5.6,,,,,,,,,,,,,,,,,,,,,18025431,52696529,CL,Yes,98887313.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
A1,,A,,1.0,,0,,,5,,,5.0,,0.0,3.0,4.0,0.0,8.0,12.0,62.0,76.0,82.0,60.0,75.0,81.0,54.0,72.0,80.0,47.0,63.0,70.0,10.0,20.0,30.0,,1.6,,,2.3,,,3.2,,,6.3,,,6.6,,50.0,60.0,70.0,,,,,,,15.0,20.0,23.0,0.0,0.0,0.0,2.0,3.0,4.0,,,,1.3,1.32,1.34,,,,1.4,1.42,1.46,2.6,5.0,10.0,15.0,0.14,0.16,0.18,,,,17.5,23.4,27.8,7.0,11.4,15.2,31.0,37.0,43.0,1.1,1.9,2.7,29.0,36.0,41.0,9.0,12.0,15.0,1.0,6.0,10.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,13.7,18.0,20.8,,,,12.7,17.9,20.8,6.6,7.0,7.3,,,,,,,,,,2.2,3.8,5.6,,,,,,,,,,,,,,,,,,,,,18025431,52696529,GC,No ,98887314.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
AC,,AC,,,,30,,,51,,,21.0,,0.0,1.0,3.0,0.0,3.0,5.0,86.0,91.0,94.0,85.0,91.0,93.0,76.0,85.0,92.0,64.0,72.0,79.0,15.0,25.0,35.0,,2.1,,,2.9,,,4.1,,,7.8,,,8.1,,50.0,60.0,70.0,,,,,,,10.0,15.0,20.0,0.0,0.0,0.0,1.0,1.5,2.0,,,,1.34,1.39,1.43,,,,1.41,1.46,1.49,2.63,5.0,10.0,15.0,0.15,0.17,0.19,,,,19.7,24.2,27.7,6.0,9.6,13.2,38.0,42.0,45.0,0.9,1.5,2.2,23.0,29.0,34.0,6.0,10.0,13.0,1.0,5.0,9.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.2,13.3,17.2,,,,8.0,12.0,17.1,6.6,7.0,7.3,,,,,,,,,,1.3,2.8,4.5,,,,,,,,,,,,,,,,,,,,,18025431,52696530,CL,Yes,98887315.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
AC,,AC,,,,30,,,51,,,21.0,,0.0,1.0,3.0,0.0,3.0,5.0,86.0,91.0,94.0,85.0,91.0,93.0,76.0,85.0,92.0,64.0,72.0,79.0,15.0,25.0,35.0,,2.1,,,2.9,,,4.1,,,7.8,,,8.1,,50.0,60.0,70.0,,,,,,,10.0,15.0,20.0,0.0,0.0,0.0,1.0,1.5,2.0,,,,1.34,1.39,1.43,,,,1.41,1.46,1.49,2.63,5.0,10.0,15.0,0.15,0.17,0.19,,,,19.7,24.2,27.7,6.0,9.6,13.2,38.0,42.0,45.0,0.9,1.5,2.2,23.0,29.0,34.0,6.0,10.0,13.0,1.0,5.0,9.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,9.2,13.3,17.2,,,,8.0,12.0,17.1,6.6,7.0,7.3,,,,,,,,,,1.3,2.8,4.5,,,,,,,,,,,,,,,,,,,,,18025431,52696530,CL-ML,No ,98887316.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
C1,,C,,1.0,,51,,,119,,,68.0,,0.0,2.0,4.0,8.0,14.0,17.0,66.0,74.0,79.0,65.0,73.0,78.0,58.0,67.0,76.0,47.0,55.0,63.0,20.0,30.0,35.0,,2.5,,,3.5,,,4.9,,,9.4,,,9.7,,50.0,57.0,65.0,,,,,,,10.0,13.0,18.0,0.0,0.0,0.0,0.5,0.75,1.0,,,,1.41,1.45,1.48,,,,1.46,1.5,1.54,2.64,5.0,10.0,15.0,0.1,0.12,0.14,,,,14.6,18.2,22.5,4.3,6.4,9.7,27.0,32.0,36.0,0.6,0.9,1.5,22.0,25.0,30.0,6.0,8.0,12.0,0.0,2.0,5.0,0.28,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.5,11.0,14.7,,,,7.3,10.6,16.2,6.6,7.0,7.8,,,,,,,,,,0.0,2.2,3.8,,,,,,,,,,,,,,,,,,,,,18025431,52696531,CL,Yes,98887317.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
C1,,C,,1.0,,51,,,119,,,68.0,,0.0,2.0,4.0,8.0,14.0,17.0,66.0,74.0,79.0,65.0,73.0,78.0,58.0,67.0,76.0,47.0,55.0,63.0,20.0,30.0,35.0,,2.5,,,3.5,,,4.9,,,9.4,,,9.7,,50.0,57.0,65.0,,,,,,,10.0,13.0,18.0,0.0,0.0,0.0,0.5,0.75,1.0,,,,1.41,1.45,1.48,,,,1.46,1.5,1.54,2.64,5.0,10.0,15.0,0.1,0.12,0.14,,,,14.6,18.2,22.5,4.3,6.4,9.7,27.0,32.0,36.0,0.6,0.9,1.5,22.0,25.0,30.0,6.0,8.0,12.0,0.0,2.0,5.0,0.28,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.5,11.0,14.7,,,,7.3,10.6,16.2,6.6,7.0,7.8,,,,,,,,,,0.0,2.2,3.8,,,,,,,,,,,,,,,,,,,,,18025431,52696531,GC-GM,No ,98887318.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
C2,,C,,2.0,,119,,,152,,,33.0,,0.0,3.0,4.0,8.0,15.0,17.0,64.0,73.0,75.0,63.0,72.0,74.0,60.0,70.0,74.0,56.0,66.0,71.0,5.0,10.0,20.0,,0.8,,,1.1,,,1.0,,,3.1,,,4.0,,55.0,67.0,75.0,,,,,,,20.0,23.0,27.0,0.0,0.0,0.0,0.5,0.75,1.0,,,,1.31,1.39,1.47,,,,1.43,1.51,1.55,2.64,5.0,10.0,15.0,0.1,0.12,0.14,,,,17.8,21.1,24.6,7.7,10.1,13.0,28.0,33.0,38.0,1.3,2.0,2.7,31.0,34.0,38.0,13.0,16.0,19.0,4.0,8.0,12.0,0.24,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,14.7,17.2,20.2,,,,14.2,17.0,21.7,6.6,7.0,7.8,,,,,,,,,,0.4,2.9,4.5,,,,,,,,,,,,,,,,,,,,,18025431,52696532,CL,Yes,98887319.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
A2,,A,,2.0,,5,,,30,,,25.0,,0.0,1.0,3.0,0.0,3.0,5.0,83.0,88.0,94.0,82.0,87.0,93.0,74.0,81.0,91.0,60.0,66.0,75.0,20.0,30.0,40.0,,2.4,,,3.4,,,4.9,,,9.4,,,9.9,,50.0,52.0,60.0,,,,,,,15.0,18.0,23.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.31,1.38,1.44,,,,1.39,1.46,1.52,2.62,5.0,10.0,15.0,0.15,0.17,0.19,,,,21.7,25.3,29.6,8.2,11.3,15.8,37.0,41.0,46.0,1.4,1.8,3.0,27.0,32.0,39.0,9.0,12.0,15.0,3.0,6.0,11.0,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,12.7,15.9,20.1,,,,11.9,15.3,19.9,6.6,7.0,7.3,,,,,,,,,,1.7,3.2,5.1,,,,,,,,,,,,,,,,,,,,,18025431,52696533,CL,Yes,98887320.0,,,65.0,,Haplocryolls,Taxon above family,Yes,,,0.0,8.0,15.0,21.0,40.0,91.0,,5.0,38.0,7,,Tree cover,Other tree cover,,No,Well drained,2130.0,2740.0,3550.0,0.0,,360.0,stream terraces on mountain valleys; mountains,,0.16,,2.2,3.0,4.4,508.0,800.0,1016.0,508.0,800.0,1016.0,20.0,45.0,60.0,6.0,c,,,,,,,,,,,,,,,,,,,,,,,,Low,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,B,Low,Low,Haplocryolls,Mollisols,Cryolls,Haplocryolls,,not used,not used,not used,not used,not used,Typic,cryic,twelfth edition,,,,,,,,,,,,,1414853
Bw,,B,,,,38,,,61,,,23.0,,0.0,0.0,0.0,56.0,61.0,66.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,89.0,94.0,62.0,67.0,72.0,35.0,40.0,45.0,,3.8,,,5.2,,,7.0,,,12.5,,,11.5,,30.0,40.0,48.0,,,,,,,15.0,20.0,25.0,0.0,0.0,0.0,1.0,2.0,3.0,,,,1.32,1.35,1.37,,,,1.42,1.45,1.51,2.59,5.0,10.0,15.0,0.08,0.1,0.12,,,,12.7,15.9,18.9,4.7,7.4,10.4,22.0,25.0,28.0,0.8,1.3,2.1,27.0,34.0,41.0,9.0,13.0,17.0,3.0,7.0,12.0,0.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,17.0,21.2,,,,10.3,16.6,20.9,6.0,6.5,7.0,,,,,,,,,,2.5,4.7,6.9,,,,,,,,,,,,,,,,,,,,,18025449,52696621,CL,Yes,98887500.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
C1,,C,,1.0,,61,,,84,,,23.0,,0.0,0.0,0.0,52.0,57.0,62.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,86.0,91.0,42.0,47.0,52.0,55.0,60.0,65.0,,1.4,,,8.8,,,15.9,,,21.8,,,12.1,,3.0,13.0,23.0,,,,,,,22.0,27.0,32.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.53,1.58,1.6,,,,1.71,1.76,1.84,2.6,1.5,3.0,5.0,0.08,0.1,0.12,,,,11.9,14.5,17.2,7.6,10.4,13.7,19.0,21.0,24.0,1.3,2.0,2.9,32.0,37.0,43.0,15.0,18.0,22.0,2.0,5.0,8.0,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,21.2,25.3,,,,15.4,20.8,25.1,6.2,6.7,7.2,,,,,,,,,,2.2,4.1,6.1,,,,,,,,,,,,,,,,,,,,,18025449,52696622,SC,Yes,98887501.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
C2,,C,,2.0,,84,,,152,,,68.0,,0.0,0.0,0.0,3.0,11.0,18.0,100.0,100.0,100.0,100.0,100.0,100.0,81.0,86.0,91.0,42.0,47.0,52.0,55.0,60.0,65.0,,1.4,,,8.8,,,15.9,,,21.8,,,12.1,,3.0,13.0,23.0,,,,,,,22.0,27.0,32.0,0.0,0.0,0.0,0.25,0.5,1.0,,,,1.53,1.58,1.6,,,,1.71,1.76,1.84,2.6,1.5,3.0,5.0,0.15,0.17,0.19,,,,20.8,24.2,27.9,13.2,17.3,22.2,32.0,35.0,38.0,2.3,3.5,4.9,32.0,38.0,44.0,15.0,19.0,23.0,2.0,5.0,9.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,21.2,25.3,,,,16.0,20.6,25.0,6.4,7.0,7.4,,,,,,,,,,1.7,3.3,5.6,,,,,,,,,,,,,,,,,,,,,18025449,52696623,SC,Yes,98887502.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
Oi,,O,,,,0,,,5,,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,65.0,75.0,95.0,,,,0.22,0.27,0.29,,,,0.32,0.37,0.39,1.72,50.0,350.0,700.0,0.15,0.3,0.45,,,,48.9,51.7,56.6,18.4,20.9,25.9,63.0,64.0,66.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.2,38.2,59.6,16.2,37.1,37.4,4.5,5.0,5.5,4.0,4.5,5.0,,,,,,,51.2,67.0,88.7,,,,,,,,,,,,,,,,,,,,,18025449,52696624,PT,Yes,98887503.0,,,20.0,,Subwell family,Family,Yes,,,40.0,57.0,75.0,15.0,15.0,15.0,,5.0,48.0,6,,,,,No,Well drained,2130.0,2360.0,2590.0,150.0,180.0,210.0,mountain slopes; mountains,,0.09,,4.5,5.5,6.5,410.0,530.0,640.0,410.0,530.0,640.0,70.0,90.0,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,High,Moderate,0.0,0.0,0.0,0.0,0.0,0.0,C,Moderate,Moderate,Loamy-skeletal; mixed; superactive; frigid Typic Haplustolls,Mollisols,Ustolls,Haplustolls,Typic Haplustolls,loamy-skeletal,not used,superactive,not used,frigid,Typic,frigid,twelfth edition,,,,,,,,,,,,,1414903
